Issue ID,Description,State,Severity,Story Points,Project Path,Location Kind,Path,Line,Column,Incident ID,Help Link,Assembly Name,Assembly Version,Assembly Public Key,Snippet
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,ContosoUniversity.csproj,File,App_Start\RouteConfig.cs,11,12,F:System.Web.Mvc.UrlParameter.Optional,,,,,"routes.MapRoute(                  name: ""Default"",                  url: ""{controller}/{action}/{id}"",                  defaults: new { controller = ""Home"", action = ""Index"", id = UrlParameter.Optional }              );"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,ContosoUniversity.csproj,File,App_Start\RouteConfig.cs,11,12,T:System.Web.Mvc.UrlParameter,,,,,"routes.MapRoute(                  name: ""Default"",                  url: ""{controller}/{action}/{id}"",                  defaults: new { controller = ""Home"", action = ""Index"", id = UrlParameter.Optional }              );"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,ContosoUniversity.csproj,File,App_Start\RouteConfig.cs,11,12,T:System.Web.Mvc.RouteCollectionExtensions,,,,,"routes.MapRoute(                  name: ""Default"",                  url: ""{controller}/{action}/{id}"",                  defaults: new { controller = ""Home"", action = ""Index"", id = UrlParameter.Optional }              );"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,ContosoUniversity.csproj,File,App_Start\RouteConfig.cs,11,12,T:System.Web.Routing.Route,,,,,"routes.MapRoute(                  name: ""Default"",                  url: ""{controller}/{action}/{id}"",                  defaults: new { controller = ""Home"", action = ""Index"", id = UrlParameter.Optional }              );"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,ContosoUniversity.csproj,File,App_Start\RouteConfig.cs,11,12,"M:System.Web.Mvc.RouteCollectionExtensions.MapRoute(System.Web.Routing.RouteCollection,System.String,System.String,System.Object)",,,,,"routes.MapRoute(                  name: ""Default"",                  url: ""{controller}/{action}/{id}"",                  defaults: new { controller = ""Home"", action = ""Index"", id = UrlParameter.Optional }              );"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,ContosoUniversity.csproj,File,App_Start\RouteConfig.cs,9,12,T:System.Web.Mvc.RouteCollectionExtensions,,,,,"routes.IgnoreRoute(""{resource}.axd/{*pathInfo}"");"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,ContosoUniversity.csproj,File,App_Start\RouteConfig.cs,9,12,"M:System.Web.Mvc.RouteCollectionExtensions.IgnoreRoute(System.Web.Routing.RouteCollection,System.String)",,,,,"routes.IgnoreRoute(""{resource}.axd/{*pathInfo}"");"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,ContosoUniversity.csproj,File,App_Start\FilterConfig.cs,6,8,T:System.Web.Mvc.GlobalFilterCollection,,,,,public static void RegisterGlobalFilters(GlobalFilterCollection filters)
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,ContosoUniversity.csproj,File,App_Start\FilterConfig.cs,8,12,T:System.Web.Mvc.HandleErrorAttribute,,,,,filters.Add(new HandleErrorAttribute());
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,ContosoUniversity.csproj,File,App_Start\FilterConfig.cs,8,12,M:System.Web.Mvc.HandleErrorAttribute.#ctor,,,,,filters.Add(new HandleErrorAttribute());
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,ContosoUniversity.csproj,File,App_Start\FilterConfig.cs,8,12,M:System.Web.Mvc.GlobalFilterCollection.Add(System.Object),,,,,filters.Add(new HandleErrorAttribute());
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,ContosoUniversity.csproj,File,App_Start\BundleConfig.cs,6,8,T:System.Web.Optimization.BundleCollection,,,,,public static void RegisterBundles(BundleCollection bundles)
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,ContosoUniversity.csproj,File,App_Start\BundleConfig.cs,21,12,T:System.Web.Optimization.StyleBundle,,,,,"bundles.Add(new StyleBundle(""~/Content/css"").Include(                        ""~/Content/bootstrap.css"",                        ""~/Content/site.css""));"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,ContosoUniversity.csproj,File,App_Start\BundleConfig.cs,21,12,M:System.Web.Optimization.StyleBundle.#ctor(System.String),,,,,"bundles.Add(new StyleBundle(""~/Content/css"").Include(                        ""~/Content/bootstrap.css"",                        ""~/Content/site.css""));"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,ContosoUniversity.csproj,File,App_Start\BundleConfig.cs,21,12,T:System.Web.Optimization.Bundle,,,,,"bundles.Add(new StyleBundle(""~/Content/css"").Include(                        ""~/Content/bootstrap.css"",                        ""~/Content/site.css""));"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,ContosoUniversity.csproj,File,App_Start\BundleConfig.cs,21,12,M:System.Web.Optimization.Bundle.Include(System.String[]),,,,,"bundles.Add(new StyleBundle(""~/Content/css"").Include(                        ""~/Content/bootstrap.css"",                        ""~/Content/site.css""));"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,ContosoUniversity.csproj,File,App_Start\BundleConfig.cs,21,12,M:System.Web.Optimization.BundleCollection.Add(System.Web.Optimization.Bundle),,,,,"bundles.Add(new StyleBundle(""~/Content/css"").Include(                        ""~/Content/bootstrap.css"",                        ""~/Content/site.css""));"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,ContosoUniversity.csproj,File,App_Start\BundleConfig.cs,17,12,T:System.Web.Optimization.ScriptBundle,,,,,"bundles.Add(new ScriptBundle(""~/bundles/bootstrap"").Include(                        ""~/Scripts/bootstrap.js"",                        ""~/Scripts/respond.js""));"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,ContosoUniversity.csproj,File,App_Start\BundleConfig.cs,17,12,M:System.Web.Optimization.ScriptBundle.#ctor(System.String),,,,,"bundles.Add(new ScriptBundle(""~/bundles/bootstrap"").Include(                        ""~/Scripts/bootstrap.js"",                        ""~/Scripts/respond.js""));"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,ContosoUniversity.csproj,File,App_Start\BundleConfig.cs,17,12,T:System.Web.Optimization.Bundle,,,,,"bundles.Add(new ScriptBundle(""~/bundles/bootstrap"").Include(                        ""~/Scripts/bootstrap.js"",                        ""~/Scripts/respond.js""));"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,ContosoUniversity.csproj,File,App_Start\BundleConfig.cs,17,12,M:System.Web.Optimization.Bundle.Include(System.String[]),,,,,"bundles.Add(new ScriptBundle(""~/bundles/bootstrap"").Include(                        ""~/Scripts/bootstrap.js"",                        ""~/Scripts/respond.js""));"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,ContosoUniversity.csproj,File,App_Start\BundleConfig.cs,17,12,M:System.Web.Optimization.BundleCollection.Add(System.Web.Optimization.Bundle),,,,,"bundles.Add(new ScriptBundle(""~/bundles/bootstrap"").Include(                        ""~/Scripts/bootstrap.js"",                        ""~/Scripts/respond.js""));"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,ContosoUniversity.csproj,File,App_Start\BundleConfig.cs,14,12,T:System.Web.Optimization.ScriptBundle,,,,,"bundles.Add(new ScriptBundle(""~/bundles/modernizr"").Include(                          ""~/Scripts/modernizr-*""));"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,ContosoUniversity.csproj,File,App_Start\BundleConfig.cs,14,12,M:System.Web.Optimization.ScriptBundle.#ctor(System.String),,,,,"bundles.Add(new ScriptBundle(""~/bundles/modernizr"").Include(                          ""~/Scripts/modernizr-*""));"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,ContosoUniversity.csproj,File,App_Start\BundleConfig.cs,14,12,T:System.Web.Optimization.Bundle,,,,,"bundles.Add(new ScriptBundle(""~/bundles/modernizr"").Include(                          ""~/Scripts/modernizr-*""));"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,ContosoUniversity.csproj,File,App_Start\BundleConfig.cs,14,12,"M:System.Web.Optimization.Bundle.Include(System.String,System.Web.Optimization.IItemTransform[])",,,,,"bundles.Add(new ScriptBundle(""~/bundles/modernizr"").Include(                          ""~/Scripts/modernizr-*""));"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,ContosoUniversity.csproj,File,App_Start\BundleConfig.cs,14,12,M:System.Web.Optimization.BundleCollection.Add(System.Web.Optimization.Bundle),,,,,"bundles.Add(new ScriptBundle(""~/bundles/modernizr"").Include(                          ""~/Scripts/modernizr-*""));"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,ContosoUniversity.csproj,File,App_Start\BundleConfig.cs,11,12,T:System.Web.Optimization.ScriptBundle,,,,,"bundles.Add(new ScriptBundle(""~/bundles/jqueryval"").Include(                          ""~/Scripts/jquery.validate*""));"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,ContosoUniversity.csproj,File,App_Start\BundleConfig.cs,11,12,M:System.Web.Optimization.ScriptBundle.#ctor(System.String),,,,,"bundles.Add(new ScriptBundle(""~/bundles/jqueryval"").Include(                          ""~/Scripts/jquery.validate*""));"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,ContosoUniversity.csproj,File,App_Start\BundleConfig.cs,11,12,T:System.Web.Optimization.Bundle,,,,,"bundles.Add(new ScriptBundle(""~/bundles/jqueryval"").Include(                          ""~/Scripts/jquery.validate*""));"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,ContosoUniversity.csproj,File,App_Start\BundleConfig.cs,11,12,"M:System.Web.Optimization.Bundle.Include(System.String,System.Web.Optimization.IItemTransform[])",,,,,"bundles.Add(new ScriptBundle(""~/bundles/jqueryval"").Include(                          ""~/Scripts/jquery.validate*""));"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,ContosoUniversity.csproj,File,App_Start\BundleConfig.cs,11,12,M:System.Web.Optimization.BundleCollection.Add(System.Web.Optimization.Bundle),,,,,"bundles.Add(new ScriptBundle(""~/bundles/jqueryval"").Include(                          ""~/Scripts/jquery.validate*""));"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,ContosoUniversity.csproj,File,App_Start\BundleConfig.cs,8,12,T:System.Web.Optimization.ScriptBundle,,,,,"bundles.Add(new ScriptBundle(""~/bundles/jquery"").Include(                          ""~/Scripts/jquery-{version}.js""));"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,ContosoUniversity.csproj,File,App_Start\BundleConfig.cs,8,12,M:System.Web.Optimization.ScriptBundle.#ctor(System.String),,,,,"bundles.Add(new ScriptBundle(""~/bundles/jquery"").Include(                          ""~/Scripts/jquery-{version}.js""));"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,ContosoUniversity.csproj,File,App_Start\BundleConfig.cs,8,12,T:System.Web.Optimization.Bundle,,,,,"bundles.Add(new ScriptBundle(""~/bundles/jquery"").Include(                          ""~/Scripts/jquery-{version}.js""));"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,ContosoUniversity.csproj,File,App_Start\BundleConfig.cs,8,12,"M:System.Web.Optimization.Bundle.Include(System.String,System.Web.Optimization.IItemTransform[])",,,,,"bundles.Add(new ScriptBundle(""~/bundles/jquery"").Include(                          ""~/Scripts/jquery-{version}.js""));"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,ContosoUniversity.csproj,File,App_Start\BundleConfig.cs,8,12,M:System.Web.Optimization.BundleCollection.Add(System.Web.Optimization.Bundle),,,,,"bundles.Add(new ScriptBundle(""~/bundles/jquery"").Include(                          ""~/Scripts/jquery-{version}.js""));"
Binding.0006,Manual redirect conflicts with auto-generated version,Active,Mandatory,1,ContosoUniversity.csproj,File,Web.config,,,,,Newtonsoft.Json,,,Manual redirect for Newtonsoft.Json targets 13.0.0.0 but auto-generation would target 13.0.3 (MSB3836 conflict)
Binding.0006,Manual redirect conflicts with auto-generated version,Active,Mandatory,1,ContosoUniversity.csproj,File,Web.config,,,,,System.Threading.Tasks.Extensions,,,Manual redirect for System.Threading.Tasks.Extensions targets 4.2.0.1 but auto-generation would target 4.5.4 (MSB3836 conflict)
Binding.0006,Manual redirect conflicts with auto-generated version,Active,Mandatory,1,ContosoUniversity.csproj,File,Web.config,,,,,System.ComponentModel.Annotations,,,Manual redirect for System.ComponentModel.Annotations targets 4.2.1.0 but auto-generation would target 4.7.0 (MSB3836 conflict)
Binding.0006,Manual redirect conflicts with auto-generated version,Active,Mandatory,1,ContosoUniversity.csproj,File,Web.config,,,,,System.Runtime.CompilerServices.Unsafe,,,Manual redirect for System.Runtime.CompilerServices.Unsafe targets 4.0.6.0 but auto-generation would target 4.5.3 (MSB3836 conflict)
Binding.0006,Manual redirect conflicts with auto-generated version,Active,Mandatory,1,ContosoUniversity.csproj,File,Web.config,,,,,System.Memory,,,Manual redirect for System.Memory targets 4.0.1.1 but auto-generation would target 4.5.4 (MSB3836 conflict)
Binding.0006,Manual redirect conflicts with auto-generated version,Active,Mandatory,1,ContosoUniversity.csproj,File,Web.config,,,,,Microsoft.Data.SqlClient,,,Manual redirect for Microsoft.Data.SqlClient targets 2.0.20168.4 but auto-generation would target 2.1.4 (MSB3836 conflict)
Binding.0007,Binding redirect forces version downgrade,Active,Potential,1,ContosoUniversity.csproj,File,Web.config,,,,,Microsoft.Data.SqlClient,,,Binding redirect for Microsoft.Data.SqlClient targets 2.0.20168.4 but package provides 2.1.4
Binding.0007,Binding redirect forces version downgrade,Active,Potential,1,ContosoUniversity.csproj,File,Web.config,,,,,Newtonsoft.Json,,,Binding redirect for Newtonsoft.Json targets 13.0.0.0 but package provides 13.0.3
Binding.0007,Binding redirect forces version downgrade,Active,Potential,1,ContosoUniversity.csproj,File,Web.config,,,,,System.ComponentModel.Annotations,,,Binding redirect for System.ComponentModel.Annotations targets 4.2.1.0 but package provides 4.7.0
Binding.0007,Binding redirect forces version downgrade,Active,Potential,1,ContosoUniversity.csproj,File,Web.config,,,,,System.Memory,,,Binding redirect for System.Memory targets 4.0.1.1 but package provides 4.5.4
